Entity,Code,Year,"International migrant stock, total"
United States of America,USA,2010,44183643
United States of America,USA,2005,39258293
United States of America,USA,2000,34814053
United States of America,USA,1995,28451053
United States of America,USA,1990,23251026
United States of America,USA,1985,19491741
United States of America,USA,1980,16364410
United States of America,USA,1975,13991349
Germany,DEU,2015,12005690
United States of America,USA,1970,11973787
Russia,RUS,1995,11928927
Russia,RUS,2000,11900297
Russia,RUS,2005,11667588
Russia,RUS,2015,11643276
Germany,DEU,2010,11605690
Russia,RUS,1990,11524948
United States of America,USA,1965,11354439
Russia,RUS,2010,11194710
United States of America,USA,1960,10825599
Germany,DEU,2005,10299160
Saudi Arabia,SAU,2015,10185945
India,IND,1960,9410535
India,IND,1965,9350557
India,IND,1970,9181520
India,IND,1975,9011238
Germany,DEU,2000,8992631
India,IND,1980,8845466
United Kingdom,GBR,2015,8543120
Saudi Arabia,SAU,2010,8429956
India,IND,1985,8131017
United Arab Emirates,ARE,2015,8095126
Canada,CAN,2015,7835502
France,FRA,2015,7784418
United Kingdom,GBR,2010,7604583
India,IND,1990,7493204
Germany,DEU,1995,7464406
United Arab Emirates,ARE,2010,7316611
France,FRA,2010,7196481
Canada,CAN,2010,7011226
India,IND,1995,6952238
Ukraine,UKR,1990,6892920
Australia,AUS,2015,6763663
France,FRA,2005,6737600
Saudi Arabia,SAU,2005,6501819
India,IND,2000,6411272
Pakistan,PAK,1960,6350296
Pakistan,PAK,1985,6288210
Spain,ESP,2010,6280065
France,FRA,2000,6278718
Pakistan,PAK,1990,6208204
Ukraine,UKR,1995,6172338
France,FRA,1995,6087993
Canada,CAN,2005,6078985
France,FRA,1985,5952820
Germany,DEU,1990,5936181
United Kingdom,GBR,2005,5926156
India,IND,2005,5923642
France,FRA,1990,5897267
France,FRA,1980,5890633
Australia,AUS,2010,5882980
Spain,ESP,2015,5852953
Italy,ITA,2015,5788875
Italy,ITA,2010,5787893
Pakistan,PAK,1965,5698452
France,FRA,1975,5571664
Ukraine,UKR,2000,5527087
Canada,CAN,2000,5511914
India,IND,2010,5436012
Saudi Arabia,SAU,2000,5263387
India,IND,2015,5240960
France,FRA,1970,5210336
Saudi Arabia,SAU,1995,5122702
Pakistan,PAK,1970,5105556
Ukraine,UKR,2005,5050302
Pakistan,PAK,1980,5012524
Saudi Arabia,SAU,1990,4998445
Australia,AUS,2005,4878030
Canada,CAN,1995,4864778
Ukraine,UKR,2015,4834898
Ukraine,UKR,2010,4818767
United Kingdom,GBR,2000,4730165
Pakistan,PAK,1975,4574348
France,FRA,1965,4447230
Australia,AUS,2000,4386250
Canada,CAN,1990,4333318
Iran,IRN,1990,4291601
Pakistan,PAK,2000,4181912
United Kingdom,GBR,1995,4155293
Australia,AUS,1995,4153330
Spain,ESP,2005,4107226
Australia,AUS,1990,3955213
Italy,ITA,2005,3954790
Pakistan,PAK,2010,3941586
Thailand,THA,2015,3913258
Canada,CAN,1985,3900558
Canada,CAN,1980,3810578
Pakistan,PAK,1995,3669308
United Kingdom,GBR,1990,3650286
Pakistan,PAK,2015,3628956
Kazakhstan,KAZ,1990,3619200
Kazakhstan,KAZ,2015,3546778
